id,created_at,end_hour,entry_count,exit_count,start_hour,usage_date
281,2025-07-21 13:07:18.726254,6,254,237,5,2025-07-01
282,2025-07-21 13:07:18.726254,7,462,495,6,2025-07-01
283,2025-07-21 13:07:18.726254,8,507,487,7,2025-07-01
284,2025-07-21 13:07:18.726254,9,472,470,8,2025-07-01
285,2025-07-21 13:07:18.726254,10,467,484,9,2025-07-01
286,2025-07-21 13:07:18.726254,11,502,466,10,2025-07-01
287,2025-07-21 13:07:18.726254,12,496,461,11,2025-07-01
288,2025-07-21 13:07:18.726254,13,447,512,12,2025-07-01
289,2025-07-21 13:07:18.726254,14,445,467,13,2025-07-01
290,2025-07-21 13:07:18.726254,15,482,436,14,2025-07-01
291,2025-07-21 13:07:18.726254,16,449,510,15,2025-07-01
292,2025-07-21 13:07:18.726254,17,468,483,16,2025-07-01
293,2025-07-21 13:07:18.726254,18,458,437,17,2025-07-01
294,2025-07-21 13:07:18.726254,19,483,485,18,2025-07-01
295,2025-07-21 13:07:18.726254,20,485,471,19,2025-07-01
296,2025-07-21 13:07:18.726254,21,472,465,20,2025-07-01
297,2025-07-21 13:07:18.726254,22,485,474,21,2025-07-01
298,2025-07-21 13:07:18.726254,23,0,1,22,2025-07-01
299,2025-07-21 13:07:21.570384,6,243,234,5,2025-07-02
300,2025-07-21 13:07:21.570384,7,469,448,6,2025-07-02
301,2025-07-21 13:07:21.570384,8,464,476,7,2025-07-02
302,2025-07-21 13:07:21.570384,9,503,494,8,2025-07-02
303,2025-07-21 13:07:21.570384,10,466,446,9,2025-07-02
304,2025-07-21 13:07:21.570384,11,470,445,10,2025-07-02
305,2025-07-21 13:07:21.570384,12,446,449,11,2025-07-02
306,2025-07-21 13:07:21.570384,13,474,481,12,2025-07-02
307,2025-07-21 13:07:21.570384,14,458,468,13,2025-07-02
308,2025-07-21 13:07:21.570384,15,453,457,14,2025-07-02
309,2025-07-21 13:07:21.570384,16,465,459,15,2025-07-02
310,2025-07-21 13:07:21.570384,17,483,501,16,2025-07-02
311,2025-07-21 13:07:21.570384,18,463,456,17,2025-07-02
312,2025-07-21 13:07:21.570384,19,522,509,18,2025-07-02
313,2025-07-21 13:07:21.570384,20,431,468,19,2025-07-02
314,2025-07-21 13:07:21.570384,21,450,470,20,2025-07-02
315,2025-07-21 13:07:21.570384,22,491,473,21,2025-07-02
316,2025-07-21 13:07:21.570384,23,0,1,22,2025-07-02
317,2025-07-21 13:07:24.366449,6,224,233,5,2025-07-03
318,2025-07-21 13:07:24.366449,7,442,488,6,2025-07-03
319,2025-07-21 13:07:24.366449,8,451,453,7,2025-07-03
320,2025-07-21 13:07:24.366449,9,473,477,8,2025-07-03
321,2025-07-21 13:07:24.366449,10,481,501,9,2025-07-03
